Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2001,0.13,0.338,0.0647,0.246,0.226,0.162,0.605,0.472,0.325,0.396,0.223,0.202,0.402,0.4,0.245,0.265,0.575,0.412,0.394,0.103,0.191,0.381,0.353,0.216,0.61,0.691,0.76,0.488,0.562,0.323,0.435,0.522,0.175,0.599,0.222,0.15,0.467,0.266,0.316,0.362,0.229,0.226,0.388,0.321,0.589,0.459,0.329,0.289,0.0876,0.274,0.255,0.624,0.227,0.217,0.63,0.234,0.345,0.254,0.0968,0.307,0.218,0.444,0.461,0.215,0.339,0.5,0.472,0.219,0.22,0.318,0.27,0.759,0.242,0.351,0.0823,0.0535,0.425,0.44,0.22,0.172,0.422,0.041,0.438,0.348,0.211,0.341,0.735,0.237,0.14,0.309,0.299,0.0701,0.21,0.299,0.675,0.514,0.327,0.308,0.274,0.52,0.227,0.287,0.328,0.193,0.331,0.0844,0.179,0.478,0.694,0.15,0.775,0.69,0.526,0.245,0.551,0.304,0.7,0.136,0.568,0.194,0.0905,0.0427,0.195,0.586,0.387,0.45,0.304,0.217,0.364,0.196,0.302,0.297,0.796,0.158,0.151,0.0495,0.234,0.241,0.442,0.373,0.27,0.26,0.567,0.112,0.129,0.349,0.563,0.275,0.208,0.326,0.217,0.131,0.0732,0.449,0.635,0.109,0.275,0.597,0.438,0.275,0.683,0.226,0.306,0.18,0.241,0.324,0.5,0.285,0.222,0.529,0.531,0.292,0.291,0.456,0.216,0.598,0.125,0.526,0.513
2002,0.134,0.337,0.0614,0.24,0.211,0.16,0.602,0.477,0.327,0.374,0.222,0.204,0.395,0.402,0.251,0.271,0.578,0.44,0.396,0.0974,0.199,0.392,0.34,0.206,0.598,0.682,0.757,0.49,0.576,0.311,0.436,0.524,0.17,0.579,0.225,0.148,0.467,0.266,0.301,0.357,0.217,0.226,0.371,0.297,0.637,0.448,0.332,0.294,0.131,0.283,0.258,0.611,0.194,0.213,0.643,0.229,0.348,0.255,0.0951,0.309,0.181,0.435,0.468,0.218,0.32,0.5,0.468,0.215,0.213,0.293,0.262,0.677,0.244,0.341,0.0897,0.0575,0.417,0.401,0.21,0.178,0.408,0.038,0.39,0.326,0.215,0.321,0.727,0.255,0.141,0.267,0.3,0.0705,0.219,0.283,0.679,0.515,0.324,0.332,0.271,0.504,0.222,0.274,0.316,0.196,0.314,0.0839,0.176,0.473,0.684,0.149,0.769,0.69,0.533,0.216,0.553,0.304,0.696,0.119,0.578,0.193,0.117,0.0377,0.188,0.591,0.367,0.471,0.303,0.198,0.367,0.217,0.256,0.305,0.79,0.158,0.146,0.0445,0.232,0.224,0.442,0.312,0.25,0.272,0.573,0.111,0.116,0.359,0.56,0.278,0.194,0.256,0.23,0.126,0.0759,0.421,0.655,0.104,0.274,0.616,0.433,0.25,0.68,0.223,0.311,0.174,0.238,0.323,0.498,0.296,0.223,0.537,0.511,0.256,0.291,0.468,0.184,0.603,0.104,0.531,0.554
2003,0.143,0.312,0.0598,0.244,0.225,0.157,0.612,0.462,0.33,0.337,0.224,0.206,0.378,0.404,0.233,0.271,0.56,0.466,0.41,0.0946,0.186,0.384,0.331,0.204,0.586,0.673,0.752,0.492,0.586,0.298,0.436,0.524,0.174,0.561,0.239,0.146,0.468,0.267,0.295,0.352,0.21,0.229,0.379,0.274,0.578,0.436,0.324,0.325,0.106,0.303,0.26,0.603,0.205,0.21,0.655,0.229,0.35,0.272,0.0932,0.308,0.202,0.427,0.475,0.207,0.316,0.499,0.464,0.207,0.206,0.264,0.238,0.643,0.247,0.345,0.105,0.0642,0.424,0.404,0.205,0.219,0.405,0.0412,0.396,0.304,0.224,0.314,0.72,0.241,0.142,0.28,0.3,0.0643,0.196,0.258,0.683,0.517,0.318,0.359,0.267,0.454,0.216,0.266,0.3,0.187,0.297,0.0836,0.176,0.468,0.671,0.149,0.764,0.681,0.531,0.253,0.553,0.304,0.697,0.0997,0.555,0.193,0.124,0.0415,0.199,0.592,0.385,0.494,0.302,0.185,0.344,0.234,0.234,0.295,0.78,0.159,0.14,0.0508,0.224,0.206,0.443,0.326,0.257,0.232,0.567,0.11,0.109,0.355,0.561,0.287,0.197,0.23,0.237,0.122,0.0844,0.419,0.627,0.128,0.274,0.614,0.423,0.222,0.677,0.222,0.32,0.17,0.215,0.322,0.5,0.298,0.226,0.524,0.493,0.243,0.291,0.465,0.172,0.594,0.0856,0.534,0.595
2004,0.144,0.291,0.0697,0.24,0.258,0.155,0.616,0.451,0.334,0.342,0.226,0.196,0.387,0.407,0.255,0.272,0.541,0.477,0.424,0.0893,0.2,0.402,0.327,0.207,0.569,0.664,0.738,0.494,0.582,0.287,0.435,0.523,0.18,0.543,0.247,0.144,0.468,0.266,0.28,0.347,0.218,0.236,0.363,0.258,0.594,0.423,0.324,0.321,0.112,0.286,0.262,0.597,0.246,0.207,0.665,0.266,0.359,0.266,0.0914,0.309,0.159,0.398,0.482,0.223,0.319,0.498,0.459,0.209,0.193,0.236,0.204,0.702,0.249,0.332,0.116,0.069,0.415,0.415,0.225,0.195,0.405,0.0408,0.389,0.281,0.219,0.298,0.712,0.213,0.144,0.235,0.3,0.0707,0.163,0.207,0.695,0.52,0.313,0.383,0.263,0.419,0.211,0.242,0.3,0.186,0.307,0.0812,0.177,0.468,0.657,0.143,0.758,0.658,0.524,0.257,0.554,0.304,0.698,0.0858,0.564,0.192,0.136,0.0421,0.199,0.593,0.379,0.502,0.295,0.184,0.319,0.245,0.256,0.293,0.771,0.158,0.143,0.0502,0.217,0.17,0.473,0.326,0.249,0.291,0.564,0.11,0.113,0.363,0.555,0.291,0.19,0.263,0.238,0.117,0.0899,0.374,0.616,0.105,0.275,0.611,0.431,0.196,0.675,0.236,0.355,0.153,0.197,0.321,0.505,0.323,0.229,0.531,0.49,0.275,0.292,0.465,0.203,0.597,0.0686,0.537,0.633
2005,0.15,0.271,0.0553,0.271,0.256,0.154,0.624,0.484,0.335,0.346,0.227,0.187,0.389,0.411,0.252,0.267,0.523,0.482,0.43,0.0952,0.213,0.413,0.323,0.206,0.552,0.655,0.747,0.496,0.587,0.275,0.434,0.523,0.185,0.531,0.266,0.142,0.469,0.265,0.297,0.342,0.216,0.249,0.343,0.234,0.607,0.413,0.335,0.32,0.102,0.281,0.265,0.589,0.267,0.205,0.677,0.267,0.404,0.271,0.0899,0.31,0.17,0.403,0.489,0.201,0.356,0.496,0.454,0.201,0.19,0.233,0.192,0.735,0.251,0.315,0.115,0.0783,0.46,0.439,0.206,0.213,0.414,0.0427,0.406,0.26,0.238,0.303,0.701,0.262,0.143,0.23,0.3,0.0681,0.175,0.213,0.707,0.524,0.309,0.407,0.279,0.429,0.206,0.231,0.319,0.18,0.303,0.0806,0.175,0.468,0.642,0.141,0.752,0.649,0.531,0.275,0.553,0.289,0.698,0.0892,0.53,0.191,0.149,0.042,0.239,0.589,0.393,0.523,0.303,0.197,0.309,0.242,0.216,0.302,0.765,0.157,0.136,0.0501,0.209,0.149,0.457,0.326,0.231,0.3,0.56,0.109,0.121,0.36,0.552,0.327,0.187,0.286,0.24,0.113,0.09,0.426,0.591,0.0888,0.275,0.608,0.435,0.172,0.673,0.246,0.365,0.161,0.194,0.321,0.51,0.31,0.23,0.525,0.495,0.278,0.293,0.462,0.229,0.583,0.0533,0.54,0.631
2006,0.143,0.252,0.0623,0.305,0.27,0.152,0.629,0.488,0.339,0.372,0.227,0.186,0.385,0.416,0.25,0.294,0.505,0.488,0.443,0.0884,0.239,0.408,0.312,0.226,0.561,0.645,0.755,0.501,0.594,0.266,0.436,0.524,0.181,0.521,0.266,0.14,0.471,0.274,0.302,0.338,0.226,0.264,0.347,0.236,0.642,0.405,0.344,0.315,0.0916,0.296,0.263,0.592,0.261,0.202,0.677,0.244,0.414,0.267,0.0894,0.31,0.169,0.42,0.496,0.196,0.395,0.495,0.451,0.216,0.179,0.271,0.183,0.744,0.233,0.317,0.111,0.0914,0.465,0.436,0.199,0.226,0.417,0.051,0.406,0.257,0.228,0.301,0.694,0.289,0.141,0.231,0.301,0.0728,0.211,0.214,0.714,0.53,0.308,0.436,0.295,0.421,0.202,0.252,0.325,0.178,0.298,0.115,0.173,0.468,0.627,0.14,0.746,0.651,0.551,0.284,0.563,0.274,0.692,0.114,0.532,0.192,0.168,0.0449,0.232,0.591,0.383,0.542,0.3,0.212,0.309,0.261,0.207,0.3,0.761,0.16,0.137,0.0429,0.204,0.133,0.441,0.338,0.225,0.31,0.555,0.109,0.127,0.333,0.551,0.343,0.212,0.312,0.252,0.109,0.0936,0.408,0.623,0.0734,0.277,0.607,0.384,0.153,0.674,0.266,0.395,0.16,0.193,0.321,0.504,0.31,0.235,0.523,0.493,0.284,0.294,0.453,0.257,0.571,0.0557,0.53,0.629
2007,0.141,0.243,0.055,0.339,0.268,0.151,0.632,0.507,0.352,0.357,0.227,0.195,0.391,0.423,0.253,0.319,0.487,0.483,0.383,0.0941,0.231,0.413,0.303,0.235,0.532,0.636,0.766,0.505,0.599,0.258,0.438,0.523,0.212,0.516,0.294,0.139,0.472,0.285,0.33,0.333,0.224,0.294,0.351,0.238,0.64,0.398,0.342,0.341,0.1,0.284,0.26,0.594,0.304,0.161,0.677,0.222,0.444,0.285,0.0887,0.31,0.156,0.439,0.49,0.198,0.375,0.494,0.447,0.225,0.171,0.277,0.173,0.749,0.216,0.321,0.103,0.106,0.478,0.437,0.195,0.23,0.413,0.0601,0.403,0.255,0.227,0.303,0.687,0.326,0.139,0.222,0.302,0.0744,0.2,0.189,0.721,0.537,0.301,0.428,0.307,0.45,0.197,0.246,0.326,0.179,0.266,0.144,0.172,0.469,0.612,0.139,0.74,0.679,0.558,0.285,0.579,0.26,0.689,0.115,0.565,0.192,0.168,0.0516,0.251,0.585,0.374,0.563,0.301,0.225,0.305,0.302,0.202,0.312,0.759,0.15,0.142,0.0383,0.213,0.147,0.425,0.34,0.241,0.32,0.548,0.109,0.128,0.313,0.549,0.337,0.211,0.323,0.253,0.105,0.0953,0.428,0.604,0.061,0.279,0.611,0.403,0.127,0.666,0.266,0.392,0.161,0.194,0.323,0.499,0.314,0.241,0.511,0.487,0.307,0.296,0.451,0.263,0.557,0.0527,0.521,0.626
2008,0.135,0.229,0.0569,0.373,0.272,0.146,0.635,0.513,0.337,0.361,0.227,0.196,0.372,0.432,0.252,0.332,0.47,0.48,0.423,0.121,0.222,0.418,0.296,0.25,0.511,0.627,0.772,0.499,0.601,0.25,0.439,0.522,0.204,0.502,0.297,0.138,0.473,0.291,0.333,0.328,0.216,0.304,0.363,0.234,0.652,0.392,0.325,0.321,0.094,0.285,0.258,0.598,0.337,0.159,0.677,0.211,0.448,0.288,0.0887,0.31,0.148,0.45,0.483,0.197,0.359,0.492,0.444,0.218,0.171,0.275,0.165,0.738,0.2,0.334,0.0845,0.121,0.449,0.444,0.194,0.208,0.415,0.054,0.397,0.255,0.221,0.304,0.679,0.322,0.137,0.212,0.302,0.0778,0.217,0.213,0.728,0.545,0.299,0.422,0.335,0.457,0.193,0.251,0.316,0.178,0.285,0.15,0.164,0.469,0.598,0.137,0.734,0.688,0.538,0.274,0.582,0.247,0.691,0.12,0.583,0.191,0.171,0.0513,0.271,0.581,0.408,0.57,0.29,0.238,0.308,0.313,0.2,0.322,0.759,0.144,0.146,0.034,0.222,0.158,0.409,0.345,0.214,0.335,0.542,0.109,0.14,0.287,0.548,0.324,0.215,0.327,0.247,0.101,0.0963,0.425,0.616,0.0626,0.282,0.619,0.387,0.111,0.657,0.257,0.385,0.158,0.198,0.325,0.493,0.315,0.225,0.505,0.471,0.333,0.297,0.448,0.265,0.553,0.0498,0.519,0.624
2009,0.138,0.206,0.0558,0.41,0.259,0.151,0.607,0.505,0.302,0.31,0.226,0.194,0.347,0.439,0.232,0.329,0.453,0.456,0.427,0.125,0.213,0.402,0.29,0.234,0.491,0.617,0.775,0.494,0.574,0.243,0.439,0.519,0.204,0.496,0.298,0.137,0.474,0.297,0.286,0.324,0.221,0.336,0.35,0.216,0.627,0.386,0.29,0.328,0.0955,0.276,0.258,0.6,0.272,0.157,0.676,0.208,0.416,0.285,0.0887,0.31,0.138,0.446,0.477,0.189,0.345,0.49,0.44,0.221,0.18,0.272,0.156,0.666,0.185,0.33,0.0883,0.117,0.388,0.447,0.17,0.206,0.409,0.0586,0.396,0.242,0.229,0.302,0.672,0.257,0.135,0.212,0.302,0.0822,0.201,0.246,0.735,0.552,0.29,0.413,0.365,0.429,0.189,0.235,0.301,0.169,0.265,0.144,0.163,0.469,0.583,0.137,0.731,0.685,0.489,0.261,0.584,0.234,0.69,0.106,0.544,0.187,0.184,0.05,0.275,0.576,0.416,0.579,0.294,0.233,0.295,0.306,0.202,0.314,0.758,0.143,0.15,0.0287,0.232,0.138,0.394,0.312,0.186,0.312,0.552,0.11,0.123,0.268,0.546,0.264,0.205,0.286,0.245,0.0962,0.0969,0.391,0.624,0.053,0.282,0.634,0.381,0.097,0.648,0.25,0.356,0.134,0.195,0.325,0.487,0.31,0.225,0.478,0.438,0.34,0.298,0.45,0.249,0.557,0.047,0.473,0.621
2010,0.135,0.193,0.0575,0.443,0.236,0.149,0.597,0.488,0.291,0.306,0.226,0.205,0.347,0.443,0.23,0.327,0.438,0.418,0.424,0.103,0.199,0.402,0.284,0.214,0.47,0.608,0.775,0.491,0.568,0.236,0.438,0.515,0.245,0.486,0.317,0.135,0.474,0.31,0.249,0.319,0.208,0.33,0.348,0.204,0.595,0.38,0.331,0.301,0.0949,0.272,0.258,0.603,0.244,0.156,0.675,0.202,0.403,0.271,0.0884,0.31,0.168,0.445,0.471,0.162,0.339,0.487,0.437,0.224,0.171,0.275,0.159,0.655,0.172,0.335,0.0768,0.115,0.338,0.442,0.163,0.195,0.404,0.0559,0.398,0.239,0.236,0.285,0.664,0.246,0.135,0.243,0.299,0.0793,0.175,0.204,0.741,0.56,0.284,0.409,0.403,0.429,0.184,0.245,0.302,0.169,0.244,0.125,0.161,0.469,0.569,0.142,0.729,0.635,0.479,0.264,0.586,0.221,0.69,0.112,0.525,0.184,0.19,0.0415,0.264,0.569,0.38,0.594,0.294,0.222,0.261,0.304,0.201,0.306,0.755,0.137,0.153,0.0335,0.242,0.118,0.379,0.35,0.174,0.304,0.545,0.111,0.109,0.269,0.542,0.24,0.194,0.221,0.244,0.0968,0.109,0.393,0.613,0.0515,0.284,0.627,0.381,0.0853,0.639,0.244,0.341,0.136,0.204,0.328,0.488,0.294,0.234,0.461,0.417,0.345,0.3,0.454,0.232,0.535,0.0275,0.427,0.619
2011,0.139,0.199,0.0669,0.48,0.249,0.176,0.601,0.497,0.272,0.303,0.204,0.205,0.344,0.453,0.239,0.3,0.444,0.361,0.421,0.101,0.214,0.394,0.276,0.188,0.451,0.598,0.767,0.486,0.565,0.231,0.443,0.515,0.255,0.476,0.327,0.134,0.476,0.325,0.26,0.315,0.175,0.324,0.298,0.196,0.584,0.372,0.321,0.274,0.0795,0.285,0.253,0.605,0.29,0.155,0.675,0.197,0.413,0.267,0.0877,0.311,0.183,0.457,0.479,0.13,0.309,0.485,0.436,0.233,0.19,0.255,0.157,0.665,0.163,0.332,0.0675,0.112,0.318,0.428,0.153,0.192,0.401,0.0507,0.392,0.237,0.203,0.293,0.659,0.235,0.135,0.227,0.298,0.0921,0.172,0.186,0.752,0.566,0.295,0.403,0.427,0.42,0.18,0.243,0.299,0.175,0.259,0.145,0.156,0.468,0.562,0.152,0.732,0.626,0.478,0.273,0.588,0.21,0.689,0.108,0.52,0.183,0.189,0.0445,0.251,0.551,0.394,0.573,0.302,0.2,0.244,0.298,0.199,0.311,0.751,0.129,0.155,0.0385,0.253,0.0918,0.364,0.325,0.15,0.27,0.53,0.111,0.109,0.27,0.549,0.217,0.179,0.238,0.244,0.094,0.115,0.41,0.626,0.0171,0.286,0.619,0.376,0.082,0.629,0.242,0.355,0.113,0.214,0.332,0.489,0.307,0.24,0.452,0.415,0.361,0.301,0.454,0.237,0.54,0.0283,0.455,0.616
2012,0.147,0.206,0.063,0.479,0.242,0.18,0.594,0.502,0.27,0.293,0.216,0.206,0.292,0.456,0.222,0.276,0.442,0.344,0.354,0.0953,0.229,0.39,0.27,0.186,0.432,0.588,0.761,0.481,0.555,0.226,0.447,0.511,0.253,0.465,0.343,0.133,0.477,0.354,0.254,0.31,0.149,0.317,0.27,0.208,0.552,0.365,0.33,0.287,0.0704,0.29,0.249,0.607,0.302,0.153,0.676,0.194,0.428,0.26,0.087,0.31,0.184,0.443,0.487,0.101,0.377,0.483,0.436,0.242,0.186,0.247,0.168,0.684,0.155,0.34,0.0617,0.109,0.308,0.425,0.148,0.214,0.394,0.048,0.383,0.233,0.178,0.269,0.654,0.256,0.136,0.241,0.295,0.0769,0.202,0.203,0.763,0.573,0.293,0.394,0.439,0.405,0.175,0.234,0.305,0.159,0.261,0.147,0.143,0.468,0.552,0.178,0.736,0.624,0.47,0.284,0.589,0.199,0.689,0.126,0.537,0.183,0.187,0.0353,0.275,0.543,0.413,0.569,0.3,0.199,0.21,0.319,0.198,0.297,0.745,0.125,0.156,0.0378,0.263,0.0935,0.349,0.334,0.159,0.242,0.527,0.113,0.102,0.278,0.554,0.18,0.178,0.237,0.245,0.0925,0.12,0.415,0.61,0.0165,0.286,0.631,0.37,0.0796,0.628,0.244,0.349,0.132,0.209,0.335,0.491,0.294,0.241,0.458,0.421,0.348,0.303,0.453,0.222,0.54,0.0327,0.47,0.616
2013,0.154,0.149,0.0622,0.478,0.239,0.193,0.586,0.498,0.283,0.262,0.225,0.205,0.287,0.458,0.216,0.288,0.44,0.29,0.375,0.102,0.245,0.384,0.262,0.181,0.413,0.577,0.754,0.476,0.559,0.222,0.452,0.509,0.249,0.453,0.352,0.132,0.478,0.355,0.25,0.306,0.124,0.308,0.244,0.208,0.549,0.357,0.293,0.276,0.0841,0.291,0.248,0.609,0.303,0.151,0.677,0.207,0.442,0.256,0.0863,0.309,0.172,0.45,0.501,0.0951,0.308,0.48,0.433,0.253,0.188,0.274,0.17,0.752,0.153,0.337,0.0553,0.107,0.305,0.431,0.134,0.171,0.41,0.0375,0.376,0.228,0.17,0.301,0.648,0.27,0.138,0.227,0.292,0.0736,0.213,0.198,0.748,0.58,0.3,0.388,0.451,0.44,0.174,0.242,0.297,0.158,0.24,0.139,0.144,0.459,0.54,0.163,0.739,0.609,0.476,0.283,0.59,0.188,0.689,0.133,0.537,0.181,0.185,0.0307,0.307,0.538,0.422,0.573,0.294,0.197,0.202,0.349,0.188,0.301,0.752,0.128,0.154,0.0417,0.273,0.0982,0.335,0.324,0.162,0.232,0.526,0.114,0.107,0.276,0.517,0.161,0.174,0.208,0.246,0.0922,0.13,0.432,0.612,0.0161,0.286,0.644,0.341,0.0787,0.626,0.251,0.363,0.142,0.217,0.338,0.502,0.284,0.241,0.458,0.428,0.349,0.305,0.452,0.226,0.533,0.0336,0.467,0.617
2014,0.162,0.138,0.0506,0.477,0.232,0.184,0.579,0.5,0.291,0.283,0.235,0.205,0.267,0.457,0.217,0.249,0.438,0.272,0.401,0.0854,0.243,0.381,0.239,0.172,0.395,0.565,0.75,0.47,0.569,0.218,0.452,0.505,0.244,0.44,0.343,0.131,0.478,0.354,0.261,0.302,0.153,0.298,0.278,0.216,0.548,0.349,0.325,0.257,0.0965,0.292,0.246,0.609,0.33,0.15,0.669,0.211,0.435,0.258,0.0856,0.307,0.197,0.443,0.499,0.108,0.302,0.477,0.432,0.259,0.186,0.29,0.205,0.732,0.15,0.324,0.0497,0.106,0.295,0.432,0.126,0.171,0.412,0.04,0.393,0.224,0.168,0.284,0.642,0.284,0.139,0.224,0.288,0.0706,0.239,0.195,0.733,0.573,0.309,0.379,0.492,0.466,0.172,0.254,0.287,0.15,0.239,0.153,0.144,0.432,0.528,0.175,0.745,0.588,0.494,0.278,0.59,0.191,0.688,0.114,0.521,0.178,0.193,0.0379,0.285,0.528,0.371,0.545,0.301,0.216,0.217,0.379,0.182,0.29,0.757,0.129,0.151,0.0384,0.283,0.107,0.322,0.349,0.164,0.239,0.527,0.116,0.103,0.296,0.528,0.159,0.163,0.205,0.24,0.0909,0.114,0.446,0.616,0.0168,0.285,0.671,0.338,0.077,0.624,0.252,0.343,0.143,0.222,0.34,0.498,0.252,0.24,0.474,0.438,0.351,0.307,0.451,0.234,0.539,0.0328,0.463,0.617
2015,0.171,0.133,0.0476,0.476,0.229,0.226,0.587,0.489,0.306,0.296,0.245,0.204,0.264,0.456,0.217,0.259,0.435,0.308,0.32,0.0832,0.242,0.358,0.228,0.166,0.393,0.567,0.744,0.467,0.572,0.214,0.453,0.501,0.243,0.428,0.336,0.13,0.477,0.355,0.272,0.298,0.156,0.293,0.291,0.236,0.561,0.342,0.325,0.29,0.118,0.286,0.246,0.609,0.331,0.149,0.66,0.208,0.431,0.261,0.085,0.304,0.192,0.442,0.496,0.113,0.281,0.474,0.429,0.263,0.183,0.355,0.233,0.764,0.146,0.311,0.0573,0.106,0.295,0.435,0.123,0.176,0.408,0.0382,0.413,0.22,0.157,0.268,0.636,0.325,0.139,0.212,0.284,0.0703,0.257,0.287,0.713,0.568,0.301,0.345,0.425,0.453,0.17,0.257,0.285,0.157,0.228,0.151,0.138,0.431,0.518,0.167,0.745,0.616,0.51,0.276,0.59,0.191,0.684,0.142,0.518,0.174,0.187,0.0459,0.279,0.522,0.364,0.521,0.296,0.216,0.216,0.403,0.196,0.277,0.752,0.129,0.149,0.0362,0.294,0.114,0.319,0.387,0.18,0.267,0.524,0.117,0.107,0.309,0.528,0.173,0.158,0.192,0.239,0.0893,0.129,0.464,0.626,0.0161,0.284,0.67,0.326,0.0768,0.621,0.25,0.337,0.137,0.232,0.34,0.494,0.247,0.24,0.493,0.449,0.33,0.308,0.455,0.233,0.535,0.0319,0.46,0.616
2016,0.179,0.157,0.0507,0.466,0.221,0.21,0.587,0.49,0.333,0.276,0.249,0.202,0.311,0.451,0.215,0.273,0.433,0.298,0.323,0.0954,0.24,0.33,0.214,0.166,0.391,0.569,0.736,0.465,0.568,0.209,0.452,0.498,0.242,0.416,0.351,0.129,0.477,0.35,0.231,0.294,0.22,0.282,0.29,0.236,0.6,0.336,0.335,0.307,0.114,0.284,0.24,0.605,0.361,0.147,0.651,0.205,0.439,0.262,0.0853,0.302,0.195,0.447,0.493,0.115,0.312,0.471,0.428,0.266,0.181,0.356,0.249,0.783,0.142,0.325,0.0646,0.106,0.334,0.443,0.136,0.182,0.426,0.0342,0.411,0.216,0.156,0.24,0.629,0.33,0.14,0.207,0.281,0.0673,0.282,0.254,0.709,0.561,0.31,0.315,0.424,0.439,0.169,0.262,0.286,0.154,0.19,0.148,0.143,0.431,0.509,0.142,0.749,0.621,0.519,0.273,0.59,0.179,0.68,0.118,0.501,0.168,0.196,0.0384,0.285,0.521,0.385,0.509,0.293,0.24,0.226,0.397,0.172,0.271,0.746,0.126,0.146,0.0454,0.292,0.139,0.316,0.386,0.183,0.257,0.523,0.118,0.0954,0.312,0.529,0.173,0.14,0.212,0.234,0.088,0.115,0.468,0.632,0.0163,0.283,0.667,0.315,0.0771,0.617,0.248,0.31,0.132,0.234,0.339,0.489,0.246,0.242,0.506,0.458,0.317,0.311,0.451,0.224,0.522,0.0316,0.456,0.614
2017,0.18,0.164,0.0505,0.459,0.217,0.205,0.585,0.499,0.33,0.28,0.25,0.202,0.307,0.445,0.214,0.264,0.431,0.296,0.321,0.0966,0.24,0.314,0.21,0.17,0.389,0.566,0.736,0.464,0.577,0.208,0.455,0.497,0.243,0.409,0.345,0.127,0.477,0.347,0.249,0.293,0.23,0.286,0.319,0.235,0.598,0.333,0.334,0.311,0.109,0.285,0.234,0.603,0.355,0.143,0.65,0.203,0.435,0.272,0.0839,0.302,0.196,0.449,0.492,0.12,0.313,0.47,0.425,0.268,0.18,0.356,0.246,0.777,0.139,0.322,0.0572,0.108,0.34,0.447,0.14,0.19,0.425,0.0326,0.4,0.215,0.166,0.238,0.627,0.308,0.14,0.207,0.281,0.0621,0.284,0.266,0.713,0.563,0.308,0.32,0.427,0.439,0.167,0.258,0.289,0.15,0.19,0.151,0.141,0.433,0.506,0.142,0.751,0.63,0.52,0.275,0.592,0.175,0.679,0.116,0.5,0.167,0.197,0.0354,0.282,0.52,0.398,0.517,0.295,0.245,0.236,0.388,0.176,0.261,0.744,0.126,0.145,0.0452,0.294,0.139,0.314,0.382,0.194,0.259,0.522,0.119,0.0957,0.315,0.526,0.195,0.142,0.216,0.234,0.0865,0.117,0.467,0.634,0.0161,0.283,0.667,0.312,0.0774,0.615,0.248,0.299,0.131,0.227,0.336,0.488,0.242,0.242,0.508,0.461,0.31,0.312,0.45,0.219,0.517,0.0294,0.454,0.617
