Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2001,0.587,0.33,0.304,0.283,0.325,0.281,0.616,0.558,0.32,0.529,0.536,0.679,0.481,0.47,0.315,0.571,0.598,0.443,0.556,0.184,0.291,0.601,0.443,0.222,0.759,0.621,0.683,0.551,0.565,0.591,0.472,0.54,0.329,0.598,0.478,0.164,0.381,0.251,0.577,0.561,0.282,0.398,0.422,0.387,0.649,0.534,0.612,0.511,0.322,0.53,0.323,0.701,0.326,0.309,0.779,0.459,0.381,0.334,0.185,0.415,0.348,0.489,0.459,0.322,0.765,0.402,0.532,0.526,0.3,0.723,0.354,0.754,0.581,0.557,0.403,0.474,0.516,0.501,0.304,0.395,0.412,0.33,0.511,0.402,0.413,0.481,0.61,0.331,0.332,0.482,0.307,0.296,0.242,0.341,0.687,0.481,0.456,0.474,0.45,0.545,0.463,0.522,0.646,0.19,0.397,0.192,0.471,0.385,0.778,0.212,0.795,0.714,0.58,0.674,0.774,0.355,0.65,0.215,0.587,0.443,0.621,0.302,0.449,0.55,0.638,0.549,0.514,0.269,0.481,0.595,0.37,0.373,0.808,0.267,0.471,0.235,0.53,0.363,0.329,0.409,0.289,0.34,0.655,0.463,0.169,0.275,0.527,0.396,0.446,0.45,0.439,0.354,0.322,0.435,0.643,0.522,0.381,0.613,0.551,0.421,0.63,0.448,0.486,0.303,0.474,0.513,0.554,0.319,0.583,0.577,0.561,0.463,0.462,0.555,0.469,0.627,0.414,0.546,0.596
2002,0.653,0.344,0.294,0.282,0.282,0.272,0.617,0.561,0.31,0.512,0.53,0.681,0.474,0.467,0.309,0.551,0.574,0.451,0.564,0.171,0.302,0.604,0.433,0.22,0.753,0.61,0.711,0.558,0.573,0.574,0.473,0.542,0.322,0.582,0.475,0.159,0.382,0.251,0.556,0.549,0.296,0.396,0.394,0.37,0.652,0.517,0.608,0.525,0.323,0.52,0.32,0.688,0.306,0.304,0.782,0.45,0.365,0.338,0.184,0.416,0.285,0.469,0.469,0.33,0.745,0.402,0.525,0.522,0.294,0.708,0.325,0.641,0.58,0.54,0.419,0.452,0.485,0.456,0.303,0.4,0.407,0.311,0.464,0.392,0.422,0.443,0.607,0.316,0.334,0.421,0.308,0.295,0.291,0.361,0.691,0.491,0.456,0.493,0.446,0.512,0.455,0.504,0.619,0.199,0.381,0.191,0.48,0.379,0.772,0.211,0.788,0.716,0.588,0.599,0.772,0.356,0.648,0.175,0.558,0.443,0.622,0.238,0.457,0.555,0.644,0.576,0.512,0.252,0.477,0.619,0.332,0.369,0.799,0.269,0.437,0.23,0.525,0.344,0.33,0.372,0.288,0.341,0.659,0.462,0.16,0.287,0.524,0.402,0.428,0.393,0.447,0.354,0.319,0.41,0.651,0.479,0.372,0.626,0.552,0.4,0.626,0.448,0.481,0.293,0.433,0.506,0.553,0.341,0.583,0.57,0.535,0.4,0.461,0.564,0.428,0.632,0.409,0.555,0.648
2003,0.645,0.333,0.292,0.281,0.363,0.266,0.623,0.549,0.299,0.499,0.531,0.683,0.448,0.467,0.301,0.551,0.55,0.459,0.572,0.168,0.288,0.596,0.428,0.239,0.747,0.597,0.739,0.565,0.576,0.555,0.472,0.543,0.312,0.568,0.49,0.154,0.384,0.251,0.567,0.537,0.284,0.397,0.396,0.333,0.608,0.497,0.607,0.48,0.333,0.541,0.32,0.677,0.378,0.3,0.786,0.446,0.37,0.342,0.182,0.418,0.348,0.451,0.48,0.322,0.743,0.4,0.519,0.515,0.287,0.676,0.304,0.625,0.585,0.536,0.433,0.44,0.487,0.437,0.298,0.454,0.399,0.318,0.472,0.382,0.428,0.462,0.604,0.385,0.335,0.437,0.308,0.286,0.284,0.281,0.695,0.5,0.451,0.516,0.442,0.537,0.445,0.474,0.603,0.201,0.365,0.19,0.477,0.373,0.764,0.209,0.783,0.69,0.584,0.624,0.768,0.356,0.65,0.141,0.556,0.443,0.62,0.26,0.47,0.557,0.663,0.589,0.51,0.248,0.432,0.647,0.318,0.351,0.784,0.271,0.437,0.229,0.513,0.323,0.33,0.377,0.292,0.326,0.653,0.46,0.149,0.278,0.521,0.398,0.43,0.434,0.447,0.354,0.322,0.408,0.641,0.523,0.374,0.625,0.545,0.374,0.622,0.451,0.494,0.299,0.407,0.505,0.556,0.338,0.585,0.556,0.516,0.382,0.461,0.563,0.42,0.625,0.403,0.564,0.697
2004,0.626,0.322,0.347,0.28,0.402,0.257,0.627,0.529,0.297,0.509,0.536,0.674,0.488,0.467,0.3,0.55,0.526,0.458,0.579,0.156,0.31,0.612,0.424,0.262,0.735,0.585,0.757,0.571,0.574,0.535,0.471,0.543,0.325,0.554,0.493,0.15,0.384,0.251,0.549,0.525,0.308,0.391,0.426,0.302,0.637,0.478,0.611,0.51,0.35,0.534,0.322,0.666,0.343,0.296,0.789,0.478,0.369,0.328,0.181,0.419,0.282,0.429,0.491,0.338,0.746,0.398,0.511,0.514,0.277,0.654,0.266,0.609,0.585,0.521,0.448,0.418,0.486,0.46,0.328,0.427,0.392,0.32,0.462,0.372,0.423,0.47,0.601,0.367,0.334,0.368,0.307,0.292,0.251,0.26,0.706,0.511,0.449,0.53,0.437,0.49,0.437,0.434,0.606,0.201,0.383,0.184,0.482,0.378,0.756,0.203,0.776,0.665,0.597,0.626,0.766,0.356,0.652,0.139,0.525,0.44,0.631,0.259,0.486,0.559,0.681,0.614,0.504,0.243,0.413,0.652,0.305,0.36,0.771,0.27,0.42,0.224,0.501,0.28,0.359,0.372,0.282,0.379,0.65,0.459,0.171,0.285,0.515,0.399,0.428,0.388,0.444,0.353,0.317,0.372,0.622,0.501,0.373,0.623,0.56,0.346,0.618,0.464,0.528,0.309,0.424,0.503,0.561,0.373,0.59,0.565,0.516,0.428,0.461,0.564,0.449,0.627,0.398,0.572,0.744
2005,0.656,0.312,0.379,0.308,0.409,0.26,0.642,0.548,0.289,0.516,0.54,0.667,0.486,0.47,0.3,0.548,0.502,0.454,0.573,0.163,0.332,0.613,0.42,0.256,0.722,0.572,0.766,0.578,0.567,0.515,0.47,0.541,0.321,0.546,0.511,0.145,0.385,0.251,0.542,0.512,0.298,0.386,0.412,0.313,0.642,0.463,0.606,0.524,0.355,0.528,0.324,0.656,0.348,0.293,0.792,0.473,0.408,0.344,0.18,0.42,0.295,0.439,0.501,0.303,0.766,0.395,0.503,0.503,0.274,0.636,0.244,0.677,0.586,0.501,0.433,0.428,0.517,0.487,0.305,0.432,0.396,0.32,0.484,0.362,0.392,0.482,0.596,0.387,0.329,0.36,0.308,0.288,0.251,0.285,0.717,0.524,0.447,0.54,0.459,0.466,0.427,0.416,0.598,0.204,0.381,0.184,0.477,0.382,0.748,0.201,0.769,0.655,0.595,0.611,0.76,0.342,0.652,0.141,0.525,0.436,0.64,0.28,0.5,0.555,0.683,0.627,0.496,0.258,0.399,0.681,0.284,0.359,0.764,0.269,0.417,0.218,0.489,0.249,0.343,0.372,0.283,0.381,0.646,0.458,0.183,0.272,0.511,0.436,0.43,0.413,0.444,0.352,0.312,0.414,0.607,0.486,0.389,0.621,0.549,0.314,0.615,0.472,0.542,0.311,0.434,0.507,0.567,0.388,0.596,0.557,0.513,0.427,0.462,0.562,0.474,0.618,0.406,0.579,0.744
2006,0.64,0.303,0.402,0.337,0.427,0.258,0.644,0.559,0.278,0.542,0.539,0.671,0.47,0.473,0.309,0.573,0.478,0.451,0.578,0.151,0.369,0.611,0.404,0.278,0.724,0.559,0.775,0.587,0.577,0.498,0.474,0.542,0.328,0.538,0.505,0.142,0.388,0.26,0.553,0.5,0.29,0.387,0.421,0.312,0.651,0.451,0.615,0.548,0.371,0.539,0.316,0.659,0.375,0.288,0.79,0.444,0.431,0.342,0.173,0.42,0.297,0.457,0.512,0.303,0.786,0.394,0.497,0.518,0.265,0.651,0.244,0.704,0.568,0.496,0.419,0.445,0.539,0.488,0.304,0.442,0.404,0.324,0.477,0.359,0.429,0.493,0.595,0.423,0.325,0.363,0.31,0.292,0.263,0.26,0.726,0.537,0.448,0.567,0.481,0.477,0.419,0.419,0.601,0.203,0.379,0.208,0.46,0.386,0.739,0.198,0.763,0.673,0.611,0.588,0.763,0.328,0.648,0.173,0.522,0.445,0.669,0.284,0.499,0.557,0.676,0.657,0.49,0.274,0.391,0.685,0.274,0.362,0.76,0.273,0.414,0.21,0.48,0.249,0.327,0.379,0.291,0.389,0.642,0.458,0.192,0.256,0.509,0.442,0.441,0.435,0.446,0.351,0.313,0.404,0.646,0.48,0.4,0.62,0.547,0.284,0.616,0.487,0.543,0.313,0.437,0.509,0.563,0.388,0.579,0.547,0.526,0.455,0.464,0.557,0.507,0.61,0.399,0.572,0.742
2007,0.658,0.304,0.377,0.367,0.433,0.26,0.649,0.572,0.268,0.525,0.537,0.64,0.473,0.479,0.306,0.586,0.455,0.438,0.553,0.167,0.354,0.612,0.394,0.299,0.706,0.546,0.788,0.594,0.592,0.482,0.477,0.54,0.355,0.539,0.52,0.139,0.39,0.269,0.583,0.488,0.327,0.401,0.397,0.325,0.664,0.441,0.597,0.549,0.389,0.564,0.311,0.662,0.394,0.227,0.788,0.415,0.452,0.351,0.165,0.42,0.314,0.478,0.51,0.299,0.762,0.392,0.491,0.512,0.258,0.67,0.239,0.741,0.549,0.497,0.405,0.461,0.529,0.501,0.296,0.447,0.41,0.329,0.47,0.357,0.422,0.494,0.594,0.444,0.318,0.351,0.311,0.293,0.294,0.265,0.733,0.55,0.443,0.56,0.497,0.492,0.412,0.395,0.599,0.209,0.343,0.227,0.459,0.39,0.73,0.197,0.757,0.69,0.606,0.604,0.766,0.315,0.645,0.188,0.532,0.459,0.653,0.294,0.542,0.552,0.69,0.665,0.488,0.299,0.389,0.71,0.282,0.371,0.761,0.261,0.424,0.208,0.48,0.223,0.312,0.381,0.308,0.43,0.636,0.458,0.197,0.246,0.507,0.442,0.438,0.456,0.442,0.35,0.311,0.426,0.652,0.471,0.408,0.626,0.542,0.243,0.619,0.485,0.564,0.308,0.434,0.51,0.559,0.396,0.575,0.54,0.509,0.487,0.465,0.557,0.506,0.601,0.397,0.565,0.742
2008,0.636,0.289,0.384,0.396,0.422,0.259,0.654,0.577,0.266,0.545,0.534,0.62,0.45,0.486,0.302,0.601,0.431,0.428,0.567,0.208,0.338,0.609,0.386,0.331,0.688,0.533,0.792,0.588,0.592,0.466,0.478,0.538,0.352,0.526,0.519,0.136,0.392,0.278,0.534,0.476,0.346,0.418,0.401,0.32,0.673,0.433,0.579,0.534,0.4,0.561,0.308,0.666,0.405,0.224,0.785,0.404,0.45,0.353,0.16,0.421,0.306,0.493,0.508,0.287,0.741,0.389,0.485,0.493,0.26,0.688,0.226,0.698,0.525,0.507,0.382,0.481,0.464,0.511,0.293,0.445,0.407,0.334,0.458,0.356,0.419,0.495,0.594,0.427,0.322,0.334,0.315,0.297,0.3,0.277,0.741,0.565,0.441,0.562,0.531,0.485,0.404,0.396,0.591,0.219,0.36,0.231,0.44,0.394,0.721,0.195,0.751,0.698,0.584,0.603,0.782,0.301,0.646,0.192,0.568,0.472,0.637,0.278,0.584,0.549,0.694,0.671,0.482,0.318,0.381,0.736,0.289,0.405,0.765,0.254,0.432,0.205,0.48,0.26,0.296,0.369,0.307,0.422,0.631,0.458,0.201,0.218,0.504,0.392,0.443,0.462,0.43,0.348,0.309,0.429,0.636,0.434,0.421,0.63,0.543,0.213,0.621,0.475,0.546,0.301,0.434,0.516,0.555,0.399,0.568,0.534,0.488,0.519,0.468,0.556,0.502,0.599,0.396,0.565,0.742
2009,0.67,0.29,0.388,0.424,0.416,0.24,0.616,0.559,0.291,0.497,0.531,0.594,0.407,0.492,0.276,0.598,0.408,0.416,0.548,0.19,0.325,0.597,0.38,0.308,0.669,0.519,0.793,0.583,0.537,0.45,0.479,0.534,0.309,0.523,0.515,0.133,0.393,0.284,0.477,0.464,0.329,0.432,0.376,0.307,0.621,0.424,0.545,0.536,0.415,0.535,0.307,0.67,0.312,0.221,0.782,0.399,0.377,0.333,0.156,0.421,0.308,0.481,0.505,0.277,0.72,0.386,0.479,0.488,0.266,0.703,0.193,0.564,0.511,0.515,0.372,0.482,0.346,0.464,0.261,0.433,0.383,0.335,0.464,0.346,0.428,0.493,0.594,0.299,0.331,0.334,0.317,0.302,0.212,0.293,0.747,0.579,0.426,0.551,0.565,0.461,0.396,0.374,0.561,0.203,0.342,0.224,0.441,0.398,0.711,0.194,0.74,0.676,0.539,0.592,0.799,0.288,0.645,0.205,0.51,0.492,0.627,0.271,0.577,0.545,0.696,0.675,0.481,0.311,0.327,0.771,0.279,0.378,0.767,0.253,0.442,0.19,0.48,0.204,0.281,0.355,0.267,0.384,0.638,0.459,0.173,0.209,0.501,0.293,0.421,0.428,0.43,0.345,0.309,0.379,0.609,0.443,0.417,0.64,0.534,0.186,0.624,0.466,0.54,0.273,0.408,0.515,0.551,0.378,0.581,0.481,0.435,0.526,0.47,0.558,0.489,0.596,0.394,0.515,0.738
2010,0.646,0.264,0.379,0.453,0.424,0.282,0.613,0.566,0.284,0.492,0.528,0.611,0.388,0.495,0.272,0.598,0.386,0.392,0.563,0.169,0.305,0.588,0.373,0.274,0.649,0.506,0.789,0.582,0.534,0.434,0.477,0.529,0.378,0.518,0.516,0.13,0.394,0.297,0.459,0.452,0.284,0.442,0.353,0.294,0.567,0.414,0.557,0.521,0.396,0.552,0.306,0.674,0.272,0.219,0.779,0.392,0.374,0.337,0.15,0.422,0.331,0.483,0.503,0.248,0.698,0.382,0.474,0.482,0.268,0.684,0.192,0.579,0.492,0.508,0.352,0.48,0.3,0.468,0.241,0.424,0.376,0.312,0.456,0.342,0.421,0.501,0.593,0.269,0.326,0.387,0.319,0.298,0.192,0.225,0.754,0.593,0.426,0.564,0.631,0.461,0.386,0.368,0.564,0.192,0.327,0.217,0.438,0.401,0.702,0.199,0.73,0.626,0.515,0.603,0.813,0.275,0.645,0.194,0.502,0.513,0.629,0.267,0.56,0.539,0.663,0.681,0.473,0.305,0.299,0.801,0.286,0.381,0.765,0.246,0.448,0.201,0.479,0.188,0.267,0.387,0.237,0.369,0.631,0.458,0.153,0.204,0.495,0.256,0.405,0.367,0.433,0.343,0.313,0.386,0.635,0.418,0.415,0.634,0.54,0.163,0.626,0.46,0.502,0.302,0.422,0.515,0.553,0.376,0.609,0.477,0.415,0.53,0.473,0.561,0.472,0.59,0.365,0.463,0.736
2011,0.641,0.293,0.36,0.486,0.413,0.276,0.606,0.579,0.291,0.484,0.509,0.589,0.406,0.503,0.274,0.573,0.389,0.351,0.577,0.161,0.322,0.578,0.362,0.249,0.628,0.492,0.785,0.578,0.544,0.421,0.485,0.526,0.384,0.506,0.531,0.128,0.397,0.315,0.472,0.44,0.242,0.439,0.322,0.289,0.565,0.401,0.549,0.503,0.373,0.562,0.299,0.678,0.333,0.216,0.777,0.387,0.393,0.329,0.147,0.422,0.355,0.495,0.514,0.202,0.681,0.379,0.472,0.482,0.281,0.669,0.192,0.582,0.477,0.505,0.354,0.476,0.284,0.465,0.227,0.419,0.38,0.289,0.454,0.336,0.405,0.488,0.59,0.287,0.331,0.361,0.316,0.322,0.209,0.228,0.771,0.607,0.447,0.567,0.618,0.483,0.378,0.373,0.558,0.207,0.359,0.228,0.434,0.405,0.697,0.209,0.721,0.599,0.51,0.624,0.83,0.263,0.644,0.177,0.493,0.539,0.611,0.314,0.525,0.521,0.631,0.671,0.492,0.295,0.287,0.755,0.271,0.388,0.762,0.236,0.449,0.216,0.478,0.184,0.253,0.362,0.248,0.35,0.62,0.458,0.151,0.206,0.497,0.219,0.414,0.39,0.436,0.336,0.312,0.407,0.638,0.357,0.437,0.627,0.54,0.158,0.628,0.458,0.508,0.253,0.449,0.528,0.554,0.384,0.607,0.462,0.423,0.536,0.476,0.559,0.47,0.6,0.358,0.49,0.735
2012,0.647,0.325,0.331,0.485,0.416,0.283,0.597,0.57,0.299,0.456,0.516,0.567,0.355,0.504,0.274,0.551,0.386,0.286,0.531,0.158,0.338,0.566,0.35,0.246,0.607,0.479,0.781,0.573,0.532,0.408,0.492,0.522,0.372,0.492,0.56,0.126,0.399,0.347,0.45,0.429,0.203,0.43,0.306,0.29,0.545,0.388,0.541,0.508,0.345,0.567,0.292,0.681,0.346,0.213,0.775,0.385,0.407,0.312,0.144,0.422,0.371,0.483,0.525,0.165,0.758,0.375,0.47,0.483,0.276,0.66,0.195,0.621,0.46,0.518,0.34,0.463,0.27,0.447,0.216,0.36,0.383,0.281,0.456,0.328,0.381,0.468,0.586,0.32,0.339,0.386,0.312,0.299,0.226,0.238,0.789,0.62,0.453,0.56,0.614,0.468,0.369,0.369,0.56,0.196,0.36,0.206,0.418,0.409,0.691,0.24,0.714,0.597,0.506,0.648,0.83,0.251,0.645,0.181,0.504,0.553,0.604,0.32,0.556,0.514,0.663,0.675,0.489,0.292,0.247,0.73,0.276,0.373,0.755,0.234,0.449,0.221,0.482,0.19,0.239,0.368,0.241,0.297,0.619,0.458,0.148,0.22,0.496,0.183,0.4,0.394,0.437,0.331,0.314,0.388,0.627,0.353,0.452,0.658,0.535,0.154,0.626,0.46,0.494,0.301,0.438,0.537,0.558,0.383,0.6,0.462,0.431,0.525,0.48,0.555,0.463,0.605,0.359,0.503,0.735
2013,0.642,0.251,0.356,0.484,0.402,0.281,0.586,0.564,0.306,0.47,0.524,0.539,0.365,0.505,0.251,0.546,0.384,0.294,0.508,0.153,0.352,0.554,0.337,0.237,0.586,0.465,0.775,0.568,0.541,0.395,0.497,0.517,0.361,0.475,0.558,0.123,0.4,0.349,0.44,0.417,0.174,0.426,0.252,0.298,0.523,0.375,0.531,0.489,0.341,0.556,0.288,0.682,0.339,0.21,0.774,0.398,0.388,0.313,0.141,0.419,0.335,0.481,0.542,0.15,0.659,0.371,0.467,0.489,0.275,0.672,0.23,0.642,0.458,0.517,0.345,0.457,0.294,0.459,0.184,0.384,0.39,0.269,0.447,0.317,0.377,0.515,0.582,0.332,0.35,0.367,0.307,0.298,0.272,0.249,0.781,0.632,0.461,0.566,0.61,0.473,0.365,0.389,0.551,0.206,0.354,0.203,0.412,0.399,0.684,0.218,0.704,0.591,0.512,0.648,0.832,0.24,0.645,0.19,0.499,0.563,0.596,0.309,0.56,0.509,0.645,0.656,0.484,0.287,0.227,0.727,0.271,0.379,0.756,0.238,0.443,0.219,0.485,0.19,0.226,0.364,0.244,0.291,0.618,0.457,0.147,0.221,0.474,0.172,0.402,0.363,0.439,0.326,0.303,0.408,0.629,0.349,0.458,0.689,0.527,0.152,0.624,0.468,0.5,0.314,0.445,0.543,0.568,0.363,0.593,0.461,0.436,0.523,0.484,0.55,0.455,0.605,0.357,0.497,0.737
2014,0.641,0.213,0.332,0.482,0.39,0.3,0.575,0.543,0.327,0.504,0.533,0.524,0.329,0.502,0.244,0.543,0.38,0.256,0.588,0.143,0.35,0.542,0.308,0.239,0.564,0.45,0.775,0.561,0.542,0.382,0.501,0.511,0.359,0.458,0.552,0.121,0.4,0.349,0.444,0.406,0.212,0.43,0.275,0.323,0.526,0.362,0.547,0.492,0.328,0.541,0.287,0.683,0.337,0.207,0.763,0.409,0.396,0.306,0.138,0.415,0.356,0.476,0.537,0.158,0.689,0.366,0.464,0.491,0.272,0.673,0.265,0.674,0.452,0.499,0.325,0.461,0.296,0.457,0.179,0.412,0.396,0.272,0.466,0.307,0.378,0.475,0.578,0.367,0.357,0.36,0.3,0.298,0.307,0.232,0.773,0.621,0.458,0.564,0.616,0.457,0.36,0.392,0.541,0.197,0.335,0.222,0.406,0.373,0.677,0.224,0.705,0.587,0.541,0.666,0.831,0.242,0.645,0.19,0.483,0.569,0.591,0.306,0.531,0.501,0.64,0.639,0.486,0.301,0.228,0.738,0.267,0.368,0.756,0.239,0.437,0.219,0.488,0.192,0.214,0.382,0.268,0.293,0.62,0.457,0.145,0.238,0.476,0.174,0.381,0.361,0.434,0.319,0.316,0.423,0.626,0.347,0.463,0.725,0.496,0.15,0.62,0.47,0.488,0.308,0.461,0.548,0.561,0.335,0.588,0.479,0.448,0.512,0.488,0.547,0.454,0.611,0.353,0.491,0.738
2015,0.642,0.237,0.313,0.479,0.382,0.322,0.583,0.541,0.341,0.531,0.543,0.509,0.322,0.499,0.251,0.549,0.377,0.296,0.515,0.16,0.348,0.517,0.297,0.243,0.561,0.453,0.77,0.557,0.544,0.371,0.504,0.505,0.361,0.442,0.555,0.119,0.399,0.349,0.433,0.396,0.222,0.425,0.266,0.334,0.545,0.35,0.548,0.509,0.294,0.552,0.285,0.683,0.399,0.205,0.751,0.406,0.383,0.305,0.136,0.409,0.373,0.469,0.532,0.151,0.707,0.361,0.46,0.493,0.27,0.701,0.283,0.699,0.443,0.464,0.321,0.463,0.305,0.457,0.184,0.418,0.402,0.265,0.484,0.299,0.386,0.463,0.573,0.377,0.362,0.339,0.293,0.297,0.31,0.296,0.761,0.612,0.449,0.555,0.559,0.459,0.356,0.394,0.541,0.228,0.327,0.206,0.402,0.37,0.671,0.22,0.697,0.599,0.55,0.66,0.831,0.241,0.642,0.202,0.493,0.57,0.583,0.337,0.531,0.496,0.611,0.604,0.469,0.307,0.241,0.755,0.296,0.352,0.749,0.239,0.429,0.206,0.491,0.211,0.209,0.408,0.284,0.321,0.619,0.458,0.158,0.251,0.471,0.187,0.349,0.345,0.434,0.312,0.315,0.434,0.609,0.343,0.467,0.723,0.476,0.15,0.615,0.469,0.496,0.307,0.461,0.55,0.554,0.311,0.588,0.5,0.458,0.474,0.49,0.549,0.448,0.615,0.362,0.485,0.738
2016,0.643,0.258,0.337,0.47,0.359,0.283,0.58,0.53,0.356,0.534,0.554,0.495,0.346,0.493,0.242,0.555,0.375,0.286,0.519,0.186,0.342,0.468,0.283,0.236,0.558,0.455,0.765,0.554,0.541,0.36,0.501,0.5,0.341,0.427,0.541,0.117,0.399,0.344,0.42,0.386,0.286,0.422,0.294,0.344,0.565,0.34,0.541,0.513,0.294,0.544,0.275,0.678,0.393,0.2,0.74,0.403,0.399,0.306,0.137,0.406,0.352,0.474,0.528,0.147,0.696,0.356,0.458,0.496,0.27,0.688,0.318,0.769,0.434,0.486,0.324,0.453,0.338,0.451,0.191,0.412,0.418,0.247,0.482,0.29,0.392,0.46,0.568,0.352,0.366,0.333,0.286,0.292,0.333,0.247,0.754,0.6,0.447,0.54,0.558,0.479,0.353,0.402,0.541,0.192,0.3,0.205,0.41,0.369,0.666,0.211,0.693,0.596,0.563,0.655,0.832,0.229,0.64,0.204,0.471,0.573,0.604,0.337,0.53,0.496,0.643,0.59,0.468,0.332,0.256,0.746,0.274,0.348,0.741,0.236,0.422,0.213,0.489,0.245,0.204,0.408,0.322,0.312,0.618,0.459,0.149,0.255,0.473,0.196,0.322,0.366,0.429,0.306,0.322,0.441,0.621,0.343,0.47,0.719,0.47,0.151,0.609,0.469,0.492,0.305,0.457,0.548,0.547,0.308,0.571,0.501,0.469,0.457,0.495,0.547,0.432,0.592,0.368,0.479,0.736
2017,0.643,0.269,0.332,0.465,0.358,0.286,0.578,0.539,0.342,0.536,0.556,0.492,0.345,0.485,0.245,0.549,0.372,0.28,0.516,0.187,0.34,0.452,0.279,0.242,0.554,0.452,0.767,0.551,0.549,0.359,0.506,0.499,0.338,0.421,0.539,0.115,0.4,0.341,0.425,0.384,0.301,0.424,0.286,0.342,0.572,0.337,0.537,0.517,0.298,0.545,0.266,0.675,0.386,0.195,0.739,0.398,0.401,0.314,0.135,0.406,0.363,0.474,0.529,0.159,0.695,0.355,0.455,0.495,0.269,0.687,0.322,0.754,0.431,0.48,0.316,0.45,0.348,0.457,0.199,0.423,0.421,0.242,0.471,0.289,0.404,0.46,0.566,0.351,0.363,0.336,0.286,0.295,0.335,0.253,0.758,0.605,0.445,0.538,0.562,0.479,0.351,0.391,0.545,0.185,0.298,0.232,0.411,0.372,0.662,0.211,0.699,0.609,0.563,0.653,0.834,0.225,0.64,0.209,0.476,0.58,0.598,0.333,0.528,0.494,0.636,0.594,0.473,0.34,0.271,0.74,0.276,0.336,0.739,0.236,0.42,0.212,0.487,0.246,0.202,0.406,0.322,0.33,0.618,0.461,0.146,0.254,0.472,0.208,0.323,0.37,0.428,0.305,0.319,0.446,0.624,0.342,0.471,0.721,0.468,0.152,0.609,0.469,0.477,0.303,0.455,0.543,0.548,0.296,0.565,0.507,0.471,0.456,0.497,0.549,0.421,0.587,0.362,0.476,0.738
2018,0.644,0.257,0.326,0.46,0.358,0.287,0.576,0.54,0.333,0.541,0.548,0.488,0.345,0.474,0.248,0.553,0.37,0.275,0.513,0.188,0.337,0.467,0.279,0.242,0.551,0.449,0.768,0.549,0.554,0.358,0.51,0.498,0.339,0.413,0.536,0.112,0.401,0.341,0.426,0.382,0.321,0.427,0.288,0.335,0.572,0.335,0.532,0.511,0.3,0.546,0.261,0.673,0.372,0.191,0.738,0.394,0.402,0.321,0.133,0.407,0.367,0.475,0.53,0.161,0.693,0.353,0.452,0.494,0.27,0.685,0.316,0.75,0.428,0.473,0.308,0.45,0.347,0.459,0.202,0.427,0.422,0.238,0.456,0.289,0.416,0.459,0.564,0.335,0.36,0.327,0.285,0.313,0.331,0.255,0.762,0.61,0.444,0.535,0.567,0.477,0.348,0.383,0.544,0.184,0.296,0.228,0.407,0.376,0.659,0.211,0.698,0.619,0.557,0.651,0.835,0.222,0.642,0.205,0.478,0.589,0.593,0.339,0.526,0.493,0.637,0.599,0.478,0.342,0.283,0.739,0.278,0.322,0.738,0.236,0.418,0.21,0.485,0.246,0.201,0.406,0.322,0.327,0.618,0.463,0.144,0.251,0.472,0.226,0.319,0.377,0.427,0.305,0.316,0.444,0.623,0.343,0.473,0.723,0.466,0.153,0.61,0.468,0.464,0.3,0.453,0.536,0.548,0.296,0.566,0.511,0.47,0.456,0.499,0.553,0.415,0.577,0.357,0.473,0.74
